001,1997-01-15 00:00:00.0
001,1997-12-12 00:00:00.0
001,1998-01-05 00:00:00.0
001,1998-01-22 00:00:00.0
001,1998-01-23 00:00:00.0
001,1998-01-24 00:00:00.0
001,1998-01-26 00:00:00.0
001,1998-01-27 00:00:00.0
001,1998-01-29 00:00:00.0
001,1998-01-30 00:00:00.0
001,1998-02-01 00:00:00.0
001,1998-02-05 00:00:00.0
001,1998-02-09 00:00:00.0
001,1998-02-10 00:00:00.0
001,1998-02-11 00:00:00.0
001,1998-02-12 00:00:00.0
001,1998-02-17 00:00:00.0
001,1998-02-20 00:00:00.0
001,1998-02-23 00:00:00.0
001,1998-02-25 00:00:00.0
001,1998-02-28 00:00:00.0
001,1998-03-01 00:00:00.0
001,1998-03-03 00:00:00.0
001,1998-03-04 00:00:00.0
001,1998-03-05 00:00:00.0
001,1998-03-06 00:00:00.0
001,1998-03-09 00:00:00.0
001,1998-03-10 00:00:00.0
001,1998-03-16 00:00:00.0
001,1998-03-17 00:00:00.0
001,1998-03-18 00:00:00.0
001,1998-03-19 00:00:00.0
001,1998-03-20 00:00:00.0
001,1998-03-24 00:00:00.0
001,1998-03-26 00:00:00.0
001,1998-03-27 00:00:00.0
001,1998-04-04 00:00:00.0
001,1998-04-07 00:00:00.0
001,1998-04-20 00:00:00.0
001,1998-04-21 00:00:00.0
001,1998-04-22 00:00:00.0
001,1998-04-23 00:00:00.0
001,1998-05-01 00:00:00.0
001,1998-05-14 00:00:00.0
001,1998-05-18 00:00:00.0
001,1998-05-19 00:00:00.0
001,1998-06-02 00:00:00.0
001,1999-01-27 00:00:00.0
001,1999-01-28 00:00:00.0
001,1999-02-17 00:00:00.0
001,1999-04-12 00:00:00.0
001,1999-04-21 00:00:00.0
001,1999-05-25 00:00:00.0
001,1999-06-04 00:00:00.0
001,1999-06-12 00:00:00.0
001,1999-06-16 00:00:00.0
001,1999-07-28 00:00:00.0
001,1999-11-01 00:00:00.0
001,1999-11-02 00:00:00.0
001,1999-11-05 00:00:00.0
001,1999-11-08 00:00:00.0
001,1999-11-09 00:00:00.0
001,1999-11-18 00:00:00.0
001,1999-11-20 00:00:00.0
001,1999-12-01 00:00:00.0
001,1999-12-12 00:00:00.0
001,1999-12-18 00:00:00.0
001,1999-12-21 00:00:00.0
001,1999-12-29 00:00:00.0
001,2000-01-01 00:00:00.0
001,2000-01-04 00:00:00.0
001,2000-01-05 00:00:00.0
001,2000-02-22 00:00:00.0
001,2000-04-06 00:00:00.0
001,2000-04-18 00:00:00.0
001,2000-07-10 00:00:00.0
001,2000-07-11 00:00:00.0
001,2000-11-18 00:00:00.0
001,2001-01-05 00:00:00.0
001,2001-01-09 00:00:00.0
001,2001-01-10 00:00:00.0
001,2001-01-12 00:00:00.0
001,2001-01-15 00:00:00.0
001,2001-01-24 00:00:00.0
001,2001-01-25 00:00:00.0
001,2001-01-26 00:00:00.0
001,2001-01-28 00:00:00.0
001,2001-01-30 00:00:00.0
001,2001-02-09 00:00:00.0
001,2001-02-12 00:00:00.0
001,2001-02-14 00:00:00.0
001,2001-02-21 00:00:00.0
001,2001-02-23 00:00:00.0
001,2001-03-02 00:00:00.0
001,2001-03-06 00:00:00.0
001,2001-03-07 00:00:00.0
001,2001-03-11 00:00:00.0
001,2001-03-13 00:00:00.0
001,2001-03-16 00:00:00.0
001,2001-03-20 00:00:00.0
001,2001-03-30 00:00:00.0
001,2001-05-28 00:00:00.0
001,2001-06-11 00:00:00.0
001,2001-06-15 00:00:00.0
001,2001-06-18 00:00:00.0
001,2001-11-14 00:00:00.0
001,2001-11-15 00:00:00.0
001,2001-12-06 00:00:00.0
001,2001-12-07 00:00:00.0
001,2002-01-25 00:00:00.0
001,2002-01-28 00:00:00.0
001,2002-02-14 00:00:00.0
001,2002-03-14 00:00:00.0
001,2002-03-17 00:00:00.0
001,2002-03-18 00:00:00.0
001,2002-05-18 00:00:00.0
001,2002-07-09 00:00:00.0
001,2002-07-19 00:00:00.0
001,2002-08-14 00:00:00.0
001,2002-08-15 00:00:00.0
001,2002-08-16 00:00:00.0
001,2002-08-19 00:00:00.0
001,2002-08-27 00:00:00.0
001,2002-08-28 00:00:00.0
001,2002-08-29 00:00:00.0
001,2002-09-10 00:00:00.0
001,2002-11-19 00:00:00.0
001,2003-05-20 00:00:00.0
001,2003-07-08 00:00:00.0
001,2003-09-03 00:00:00.0
001,2003-09-04 00:00:00.0
001,2003-11-13 00:00:00.0
001,2004-01-13 00:00:00.0
001,2004-02-19 00:00:00.0
001,2004-02-22 00:00:00.0
001,2004-03-16 00:00:00.0
001,2004-04-01 00:00:00.0
001,2004-04-30 00:00:00.0
001,2004-10-13 00:00:00.0
001,2004-10-15 00:00:00.0
001,2005-01-01 00:00:00.0
001,2005-01-12 00:00:00.0
001,2005-01-13 00:00:00.0
001,2005-03-03 00:00:00.0
001,2005-05-15 00:00:00.0
001,2005-05-17 00:00:00.0
001,2005-05-19 00:00:00.0
001,2005-06-13 00:00:00.0
001,2005-07-12 00:00:00.0
001,2005-10-28 00:00:00.0
001,2006-01-20 00:00:00.0
001,2006-01-23 00:00:00.0
001,2006-01-24 00:00:00.0
001,2006-01-25 00:00:00.0
001,2006-01-26 00:00:00.0
001,2006-03-30 00:00:00.0
001,2006-03-31 00:00:00.0
001,2006-04-03 00:00:00.0
001,2006-05-31 00:00:00.0
001,2006-07-21 00:00:00.0
001,2006-09-06 00:00:00.0
001,2006-09-15 00:00:00.0
001,2006-09-18 00:00:00.0
001,2006-09-22 00:00:00.0
001,2006-09-27 00:00:00.0
001,2006-10-02 00:00:00.0
001,2006-10-03 00:00:00.0
001,2006-10-24 00:00:00.0
001,2006-10-30 00:00:00.0
001,2006-11-14 00:00:00.0
001,2006-11-30 00:00:00.0
001,2006-12-20 00:00:00.0
001,2006-12-21 00:00:00.0
001,2007-01-02 00:00:00.0
001,2007-01-04 00:00:00.0
001,2007-01-15 00:00:00.0
001,2007-01-19 00:00:00.0
001,2007-01-25 00:00:00.0
001,2007-01-30 00:00:00.0
001,2007-02-04 00:00:00.0
001,2007-02-09 00:00:00.0
001,2007-02-15 00:00:00.0
001,2007-02-28 00:00:00.0
001,2007-03-05 00:00:00.0
001,2007-03-15 00:00:00.0
001,2007-03-20 00:00:00.0
001,2007-03-28 00:00:00.0
001,2007-04-03 00:00:00.0
001,2007-04-05 00:00:00.0
001,2007-04-14 00:00:00.0
001,2007-04-15 00:00:00.0
001,2007-04-17 00:00:00.0
001,2007-04-23 00:00:00.0
001,2007-04-25 00:00:00.0
001,2007-05-04 00:00:00.0
001,2007-05-10 00:00:00.0
001,2007-05-11 00:00:00.0
001,2007-05-15 00:00:00.0
001,2007-05-16 00:00:00.0
001,2007-05-20 00:00:00.0
001,2007-05-22 00:00:00.0
001,2007-05-23 00:00:00.0
001,2007-05-25 00:00:00.0
001,2007-05-27 00:00:00.0
001,2007-05-28 00:00:00.0
001,2007-06-01 00:00:00.0
001,2007-06-05 00:00:00.0
001,2007-06-08 00:00:00.0
001,2007-06-20 00:00:00.0
001,2007-06-25 00:00:00.0
001,2007-07-02 00:00:00.0
001,2007-07-03 00:00:00.0
001,2007-07-04 00:00:00.0
001,2007-07-05 00:00:00.0
001,2007-07-11 00:00:00.0
001,2007-07-15 00:00:00.0
001,2007-07-27 00:00:00.0
001,2007-07-30 00:00:00.0
001,2007-08-10 00:00:00.0
001,2007-08-13 00:00:00.0
001,2007-08-14 00:00:00.0
001,2007-08-15 00:00:00.0
001,2007-08-20 00:00:00.0
001,2007-08-22 00:00:00.0
001,2007-08-23 00:00:00.0
001,2007-09-05 00:00:00.0
001,2007-09-06 00:00:00.0
001,2007-09-10 00:00:00.0
001,2007-09-11 00:00:00.0
001,2007-09-13 00:00:00.0
001,2007-09-14 00:00:00.0
001,2007-09-25 00:00:00.0
001,2007-09-26 00:00:00.0
001,2007-09-27 00:00:00.0
001,2007-10-02 00:00:00.0
001,2007-10-03 00:00:00.0
001,2007-10-09 00:00:00.0
001,2007-10-10 00:00:00.0
001,2007-10-11 00:00:00.0
001,2007-10-12 00:00:00.0
001,2007-10-14 00:00:00.0
001,2007-10-15 00:00:00.0
001,2007-10-17 00:00:00.0
001,2007-10-18 00:00:00.0
001,2007-10-19 00:00:00.0
001,2007-10-24 00:00:00.0
001,2007-10-25 00:00:00.0
001,2007-10-30 00:00:00.0
001,2007-11-05 00:00:00.0
001,2007-11-13 00:00:00.0
001,2007-11-20 00:00:00.0
001,2007-11-23 00:00:00.0
